,Precinct,Congressional District,Age,Gender,Early Vote,Party
1928,2,3,1,2,1,5
1929,2,3,1,2,1,5
1930,2,3,1,2,1,5
1931,2,3,1,2,1,5
1932,2,3,1,2,1,5
1933,2,3,1,2,1,5
1934,2,3,1,2,1,5
1935,2,3,1,2,1,5
1936,2,3,1,2,1,5
1937,2,3,1,2,1,5
1938,2,3,1,2,1,5
1939,2,3,1,2,1,5
1940,2,3,1,2,1,5
1941,2,3,1,2,1,5
1942,2,3,1,2,1,5
1943,2,3,1,2,1,5
1944,2,3,1,2,1,5
1945,2,3,1,2,1,5
1946,2,3,1,2,1,5
1947,2,3,1,2,1,5
1948,2,3,1,2,1,5
1949,2,3,1,2,1,5
1950,2,3,1,2,1,5
1951,2,3,1,2,1,5
1952,2,3,1,2,1,5
1953,2,3,1,2,1,5
1954,8,1,2,1,0,5
1955,8,1,2,1,0,5
1956,8,4,5,3,1,2
1957,15,6,4,1,1,1
1958,15,6,4,1,1,1
1959,9,2,4,2,1,5
1960,18,9,4,2,1,1
1961,18,9,4,2,1,1
1962,18,9,4,2,1,1
1963,18,9,4,2,1,1
1964,16,4,5,2,0,1
1965,10,2,3,2,0,2
1966,10,2,3,2,0,2
1967,10,2,3,2,0,2
1968,10,2,3,2,0,2
1969,18,9,4,3,1,1
1970,18,9,4,3,1,1
1971,1,4,4,1,0,5
1972,1,4,4,1,0,5
1973,1,4,4,1,0,5
1974,1,4,4,1,0,5
1975,1,4,4,1,0,5
1976,1,4,4,1,0,5
1977,1,4,4,1,0,5
1978,1,4,5,2,1,2
1979,1,4,5,2,1,2
1980,1,4,5,2,1,2
1981,1,4,5,2,1,2
1982,1,4,5,2,1,2
1983,1,4,5,2,1,2
1984,1,4,5,2,1,2
1985,1,4,5,2,1,2
1986,1,4,5,2,1,2
1987,1,4,5,2,1,2
1988,1,4,5,2,1,2
1989,1,4,5,2,1,2
1990,1,4,5,2,1,2
1991,1,4,5,2,1,2
1992,1,4,5,2,1,2
1993,14,1,3,2,1,1
1994,14,1,3,2,1,1
1995,14,1,3,2,1,1
1996,14,1,3,2,1,1
1997,14,1,3,2,1,1
1998,14,1,3,2,1,1
1999,14,1,3,2,1,1
2000,14,1,3,2,1,1
2001,14,1,3,2,1,1
2002,14,1,3,2,1,1
2003,13,4,1,2,0,5
2004,13,4,1,2,0,5
2005,13,4,1,2,0,5
2006,13,4,1,2,0,5
2007,13,4,1,2,0,5
2008,13,4,1,2,0,5
2009,13,4,1,2,0,5
2010,13,4,1,2,0,5
2011,13,4,1,2,0,5
2012,13,4,1,2,0,5
2013,13,4,1,2,0,5
2014,13,4,1,2,0,5
2015,13,4,1,2,0,5
2016,13,4,1,2,0,5
2017,13,4,1,2,0,5
2018,13,4,1,2,0,5
2019,13,4,1,2,0,5
2020,13,4,1,2,0,5
2021,13,4,1,2,0,5
2022,13,4,1,2,0,5
2023,13,4,1,2,0,5
2024,18,9,6,1,1,1
2025,18,9,6,1,1,1
2026,18,9,6,1,1,1
2027,18,9,6,1,1,1
2028,18,9,6,1,1,1
2029,18,9,6,1,1,1
2030,17,5,2,1,0,2
2031,17,5,2,1,0,2
2032,17,5,2,1,0,2
2033,17,5,2,1,0,2
2034,28,9,1,2,0,1
2035,28,9,1,2,0,1
2036,28,9,1,2,0,1
2037,28,9,1,2,0,1
2038,28,9,1,2,0,1
2039,28,9,1,2,0,1
2040,28,9,1,2,0,1
2041,29,3,2,3,1,5
2042,25,9,5,1,1,2
2043,25,9,5,1,1,2
2044,25,9,5,1,1,2
2045,14,2,2,1,0,1
2046,14,2,2,1,0,1
2047,14,2,2,1,0,1
2048,14,2,2,1,0,1
2049,14,2,2,1,0,1
2050,14,2,2,1,0,1
2051,14,2,2,1,0,1
2052,14,2,2,1,0,1
2053,14,2,2,1,0,1
2054,14,2,2,1,0,1
2055,8,4,2,2,0,5
2056,8,4,2,2,0,5
2057,8,4,2,2,0,5
2058,8,4,2,2,0,5
2059,8,4,2,2,0,5
2060,8,4,2,2,0,5
2061,8,4,2,2,0,5
2062,8,4,2,2,0,5
2063,8,4,2,2,0,5
2064,8,4,2,2,0,5
2065,8,4,2,2,0,5
2066,8,4,2,2,0,5
2067,8,4,2,2,0,5
2068,8,4,2,2,0,5
2069,2,3,4,1,1,5
2070,2,3,4,1,1,5
2071,2,3,4,1,1,5
2072,2,3,4,1,1,5
2073,6,1,5,1,0,2
2074,6,1,5,1,0,2
2075,16,4,4,2,1,5
2076,16,4,4,2,1,5
2077,29,3,4,1,1,2
2078,29,3,4,1,1,2
2079,29,3,4,1,1,2
2080,29,3,4,1,1,2
2081,29,3,4,1,1,2
2082,29,3,4,1,1,2
2083,18,9,5,1,1,5
2084,18,9,5,1,1,5
2085,18,9,5,1,1,5
2086,18,9,5,1,1,5
2087,18,9,5,1,1,5
2088,18,9,5,1,1,5
2089,18,9,5,1,1,5
2090,20,8,2,1,1,1
2091,20,8,2,1,1,1
2092,20,8,2,1,1,1
2093,20,8,2,1,1,1
2094,20,8,2,1,1,1
2095,11,1,4,1,1,2
2096,11,1,4,1,1,2
2097,11,1,4,1,1,2
2098,11,1,4,1,1,2
2099,11,1,4,1,1,2
2100,11,1,4,1,1,2
2101,16,5,2,1,1,5
2102,16,5,2,1,1,5
2103,16,5,2,1,1,5
2104,16,5,2,1,1,5
2105,16,5,2,1,1,5
2106,16,5,2,1,1,5
2107,16,5,2,1,1,5
2108,16,5,2,1,1,5
2109,9,2,2,1,0,5
2110,9,2,2,1,0,5
2111,24,9,4,1,0,5
2112,3,3,1,3,0,1
2113,3,3,1,3,0,1
2114,3,3,1,3,0,1
2115,3,3,1,3,0,1
2116,3,3,1,3,0,1
2117,22,8,1,1,1,2
2118,1,4,3,2,0,5
2119,1,4,3,2,0,5
2120,1,4,3,2,0,5
2121,17,5,4,1,0,2
2122,17,5,4,1,0,2
2123,17,5,4,1,0,2
2124,17,5,4,1,0,2
2125,18,9,3,2,1,1
2126,18,9,3,2,1,1
2127,18,9,3,2,1,1
2128,30,7,3,3,1,1
2129,30,7,3,3,1,1
2130,30,7,3,3,1,1
2131,30,7,3,3,1,1
2132,18,9,1,2,0,1
2133,18,9,1,2,0,1
2134,30,7,6,2,0,1
2135,30,7,6,2,0,1
2136,13,3,1,1,1,2
2137,13,3,1,1,1,2
2138,13,3,1,1,1,2
2139,13,3,1,1,1,2
2140,13,3,1,1,1,2
2141,13,3,1,1,1,2
2142,13,3,1,1,1,2
2143,13,3,1,1,1,2
2144,13,3,1,1,1,2
2145,13,3,1,1,1,2
2146,13,3,1,1,1,2
2147,13,3,1,1,1,2
2148,18,9,5,1,1,1
2149,18,9,5,1,1,1
2150,18,9,5,1,1,1
2151,18,9,5,1,1,1
2152,18,9,5,1,1,1
2153,18,9,5,1,1,1
2154,16,4,2,1,1,2
2155,16,4,2,1,1,2
2156,16,4,2,1,1,2
2157,16,4,2,1,1,2
2158,16,4,2,1,1,2
2159,16,4,2,1,1,2
2160,16,4,2,1,1,2
2161,16,4,2,1,1,2
2162,16,4,2,1,1,2
2163,16,4,2,1,1,2
2164,16,4,2,1,1,2
2165,16,4,2,1,1,2
2166,3,3,3,3,0,1
2167,3,3,3,3,0,1
2168,3,3,3,3,0,1
2169,3,3,3,3,0,1
2170,3,3,3,3,0,1
2171,3,3,3,3,0,1
2172,3,3,3,3,0,1
2173,3,3,1,2,0,2
2174,3,3,1,2,0,2
2175,3,3,1,2,0,2
2176,3,3,1,2,0,2
2177,3,3,1,2,0,2
2178,3,3,1,2,0,2
2179,3,3,1,2,0,2
2180,3,3,1,2,0,2
2181,3,3,1,2,0,2
2182,24,7,2,2,0,1
2183,24,7,2,2,0,1
2184,12,5,3,2,1,5
2185,12,5,3,2,1,5
2186,12,5,3,2,1,5
2187,12,5,3,2,1,5
2188,12,5,3,2,1,5
2189,12,5,3,2,1,5
2190,12,5,3,2,1,5
2191,12,5,3,2,1,5
2192,12,5,3,2,1,5
2193,12,5,3,2,1,5
2194,12,5,3,2,1,5
2195,12,5,3,2,1,5
2196,12,5,3,2,1,5
2197,16,5,4,1,1,1
2198,16,5,4,1,1,1
2199,16,5,4,1,1,1
2200,16,5,4,1,1,1
2201,16,5,4,1,1,1
2202,16,5,4,1,1,1
2203,16,5,4,1,1,1
2204,19,7,1,2,1,3
2205,19,7,1,2,1,3
2206,19,7,1,2,1,3
2207,19,7,1,2,1,3
2208,3,3,1,1,0,3
2209,27,7,3,2,1,5
2210,27,7,3,2,1,5
2211,27,7,3,2,1,5
2212,27,7,3,2,1,5
2213,27,7,3,2,1,5
2214,27,7,3,2,1,5
2215,27,7,3,2,1,5
2216,27,7,3,2,1,5
2217,27,7,3,2,1,5
2218,27,7,3,2,1,5
2219,27,7,3,2,1,5
2220,27,7,3,2,1,5
2221,27,7,3,2,1,5
2222,27,7,3,2,1,5
2223,27,7,3,2,1,5
2224,27,7,3,2,1,5
2225,27,7,3,2,1,5
2226,27,7,3,2,1,5
2227,27,7,3,2,1,5
2228,27,7,3,2,1,5
2229,27,7,3,2,1,5
2230,27,7,3,2,1,5
2231,27,7,3,2,1,5
2232,27,7,3,2,1,5
2233,27,7,3,2,1,5
2234,27,7,3,2,1,5
2235,27,7,3,2,1,5
2236,27,7,3,2,1,5
2237,27,7,3,2,1,5
2238,27,7,3,2,1,5
2239,27,7,3,2,1,5
2240,27,7,3,2,1,5
2241,15,6,1,3,1,1
2242,15,6,1,3,1,1
2243,15,6,1,3,1,1
2244,11,1,4,2,1,1
2245,11,1,4,2,1,1
2246,11,1,4,2,1,1
2247,11,1,4,2,1,1
2248,18,9,2,2,0,1
2249,4,3,4,1,0,2
2250,21,8,7,2,1,5
2251,4,3,5,1,1,5
2252,4,3,5,1,1,5
2253,27,7,2,3,1,1
2254,27,7,2,3,1,1
2255,27,7,2,3,1,1
2256,27,7,2,3,1,1
2257,27,7,2,3,1,1
2258,23,6,4,2,1,1
2259,23,6,4,2,1,1
2260,23,6,4,2,1,1
2261,23,6,4,2,1,1
2262,23,6,4,2,1,1
2263,23,6,4,2,1,1
2264,3,3,4,2,1,5
2265,3,3,4,2,1,5
2266,3,3,4,2,1,5
2267,3,3,4,2,1,5
2268,3,3,4,2,1,5
2269,3,3,4,2,1,5
2270,16,4,1,1,1,1
2271,16,4,1,1,1,1
2272,16,4,1,1,1,1
2273,16,4,1,1,1,1
2274,16,4,1,1,1,1
2275,16,4,1,1,1,1
2276,4,3,5,1,0,2
2277,7,1,3,2,1,1
2278,8,4,4,2,1,5
2279,12,5,5,1,1,5
2280,10,2,1,3,1,1
2281,6,1,1,1,1,2
2282,6,1,1,1,1,2
2283,8,1,1,2,0,5
2284,8,1,1,2,0,5
2285,8,1,1,2,0,5
2286,8,1,1,2,0,5
2287,8,1,1,2,0,5
2288,8,1,1,2,0,5
2289,8,1,1,2,0,5
2290,10,2,5,1,0,2
2291,4,3,3,1,1,1
2292,4,3,3,1,1,1
2293,4,3,3,1,1,1
2294,4,3,3,1,1,1
2295,4,3,3,1,1,1
2296,4,3,3,1,1,1
2297,4,3,3,1,1,1
2298,4,3,3,1,1,1
2299,4,3,3,1,1,1
2300,4,3,3,1,1,1
2301,4,3,3,1,1,1
2302,4,3,3,1,1,1
2303,4,3,3,1,1,1
2304,4,3,3,1,1,1
2305,4,3,3,1,1,1
2306,4,3,3,1,1,1
2307,4,3,3,1,1,1
2308,4,3,3,1,1,1
2309,4,3,3,1,1,1
2310,4,3,3,1,1,1
2311,4,3,3,1,1,1
2312,4,3,3,1,1,1
2313,4,3,3,1,1,1
2314,4,3,3,1,1,1
2315,4,3,3,1,1,1
2316,4,3,3,1,1,1
2317,4,3,3,1,1,1
2318,4,3,3,1,1,1
2319,4,3,3,1,1,1
2320,4,3,3,1,1,1
2321,4,3,3,1,1,1
2322,4,3,3,1,1,1
2323,4,3,3,1,1,1
2324,4,3,3,1,1,1
2325,4,3,3,1,1,1
2326,4,3,3,1,1,1
2327,4,3,3,1,1,1
2328,4,3,3,1,1,1
2329,4,3,3,1,1,1
2330,4,3,3,1,1,1
2331,4,3,3,1,1,1
2332,4,3,3,1,1,1
2333,4,3,3,1,1,1
2334,4,3,3,1,1,1
2335,4,3,3,1,1,1
2336,4,3,3,1,1,1
2337,4,3,3,1,1,1
2338,4,3,3,1,1,1
2339,4,3,3,1,1,1
2340,4,3,3,1,1,1
2341,4,3,3,1,1,1
2342,4,3,3,1,1,1
2343,4,3,3,1,1,1
2344,4,3,3,1,1,1
2345,4,3,3,1,1,1
2346,4,3,3,1,1,1
2347,4,3,3,1,1,1
2348,4,3,3,1,1,1
2349,4,3,3,1,1,1
2350,4,3,3,1,1,1
2351,4,3,3,1,1,1
2352,4,3,3,1,1,1
2353,4,3,3,1,1,1
2354,4,3,3,1,1,1
2355,4,3,3,1,1,1
2356,4,3,3,1,1,1
2357,4,3,3,1,1,1
2358,4,3,3,1,1,1
2359,4,3,3,1,1,1
2360,4,3,3,1,1,1
2361,4,3,3,1,1,1
2362,14,2,3,2,0,2
2363,14,2,3,2,0,2
2364,14,2,3,2,0,2
2365,14,2,3,2,0,2
2366,14,2,3,2,0,2
2367,14,2,3,2,0,2
2368,14,2,3,2,0,2
2369,30,7,3,2,1,5
2370,30,7,3,2,1,5
2371,30,7,3,2,1,5
2372,30,7,3,2,1,5
2373,30,7,3,2,1,5
2374,30,7,3,2,1,5
2375,30,7,3,2,1,5
2376,30,7,3,2,1,5
2377,30,7,3,2,1,5
2378,30,7,3,2,1,5
2379,30,7,3,2,1,5
2380,30,7,3,2,1,5
2381,30,7,3,2,1,5
2382,30,7,3,2,1,5
2383,30,7,3,2,1,5
2384,30,7,3,2,1,5
2385,30,7,3,2,1,5
2386,30,7,3,2,1,5
2387,30,7,3,2,1,5
2388,30,7,3,2,1,5
2389,16,5,2,3,1,1
2390,2,3,2,1,0,1
2391,2,3,2,1,0,1
2392,2,3,2,1,0,1
2393,2,3,2,1,0,1
2394,2,3,2,1,0,1
2395,2,3,2,1,0,1
2396,2,3,2,1,0,1
2397,28,9,5,2,1,2
2398,28,9,5,2,1,2
2399,11,1,2,2,1,2
2400,11,1,2,2,1,2
2401,11,1,2,2,1,2
2402,14,2,2,3,0,5
2403,14,2,2,3,0,5
2404,14,2,2,3,0,5
2405,15,8,4,2,1,5
2406,15,8,4,2,1,5
2407,18,9,6,1,1,2
2408,30,7,4,2,1,1
2409,30,7,4,2,1,1
2410,30,7,4,2,1,1
2411,30,7,4,2,1,1
2412,30,7,4,2,1,1
2413,30,7,4,2,1,1
2414,30,7,4,2,1,1
2415,30,7,4,2,1,1
2416,30,7,4,2,1,1
2417,30,7,4,2,1,1
2418,30,7,4,2,1,1
2419,30,7,4,2,1,1
2420,30,7,4,2,1,1
2421,30,7,4,2,1,1
2422,30,7,4,2,1,1
2423,30,7,4,2,1,1
2424,30,7,4,2,1,1
2425,30,7,4,2,1,1
2426,30,7,4,2,1,1
2427,30,7,4,2,1,1
2428,30,7,4,2,1,1
2429,30,7,4,2,1,1
2430,30,7,4,2,1,1
2431,30,7,4,2,1,1
2432,30,7,4,2,1,1
2433,30,7,4,2,1,1
2434,30,7,4,2,1,1
2435,30,7,4,2,1,1
2436,30,7,4,2,1,1
2437,30,7,4,2,1,1
2438,30,7,4,2,1,1
2439,30,7,4,2,1,1
2440,30,7,4,2,1,1
2441,30,7,4,2,1,1
2442,30,7,4,2,1,1
2443,4,3,2,2,1,1
2444,4,3,2,2,1,1
2445,4,3,2,2,1,1
2446,4,3,2,2,1,1
2447,4,3,2,2,1,1
2448,4,3,2,2,1,1
2449,4,3,2,2,1,1
2450,4,3,2,2,1,1
2451,4,3,2,2,1,1
2452,4,3,2,2,1,1
2453,4,3,2,2,1,1
2454,4,3,2,2,1,1
2455,4,3,2,2,1,1
2456,4,3,2,2,1,1
2457,4,3,2,2,1,1
2458,4,3,2,2,1,1
2459,4,3,2,2,1,1
2460,4,3,2,2,1,1
2461,18,9,1,1,0,1
2462,18,9,1,1,0,1
2463,18,9,1,1,0,1
2464,18,9,1,1,0,1
2465,30,7,4,3,0,5
2466,10,2,2,2,0,1
2467,10,2,2,2,0,1
2468,10,2,2,2,0,1
2469,10,2,2,2,0,1
2470,10,2,2,2,0,1
2471,26,9,3,3,0,5
2472,26,9,3,3,0,5
2473,16,5,1,1,0,1
2474,25,5,3,2,1,2
2475,25,5,3,2,1,2
2476,25,5,3,2,1,2
2477,12,5,1,3,1,5
2478,11,1,1,2,1,5
2479,11,1,1,2,1,5
2480,11,1,1,2,1,5
2481,11,1,1,2,1,5
2482,2,3,5,1,1,1
2483,2,3,5,1,1,1
2484,2,3,5,1,1,1
2485,2,3,5,1,1,1
2486,2,3,5,1,1,1
2487,2,3,5,1,1,1
2488,2,3,5,1,1,1
2489,2,3,5,1,1,1
2490,2,3,5,1,1,1
2491,2,3,5,1,1,1
2492,2,3,5,1,1,1
2493,2,3,5,1,1,1
2494,2,3,5,1,1,1
2495,2,3,5,1,1,1
2496,2,3,5,1,1,1
2497,2,3,5,1,1,1
2498,2,3,5,1,1,1
2499,2,3,5,1,1,1
2500,2,3,5,1,1,1
2501,2,3,5,1,1,1
2502,2,3,5,1,1,1
2503,2,3,5,1,1,1
2504,2,3,5,1,1,1
2505,2,3,5,1,1,1
2506,2,3,5,1,1,1
2507,2,3,5,1,1,1
2508,2,3,5,1,1,1
2509,2,3,5,1,1,1
2510,2,3,5,1,1,1
2511,2,3,5,1,1,1
2512,17,5,4,1,0,1
2513,17,5,4,1,0,1
2514,14,2,2,2,0,5
2515,14,2,2,2,0,5
2516,14,2,2,2,0,5
2517,14,2,2,2,0,5
2518,14,2,2,2,0,5
2519,14,2,2,2,0,5
2520,14,2,2,2,0,5
2521,14,2,2,2,0,5
2522,14,2,2,2,0,5
2523,14,2,2,2,0,5
2524,14,2,2,2,0,5
2525,14,2,3,1,1,1
2526,14,2,3,1,1,1
2527,8,1,4,1,1,2
2528,8,1,4,1,1,2
2529,8,1,4,1,1,2
2530,16,4,5,1,0,1
2531,16,4,5,1,0,1
2532,6,4,6,1,1,1
2533,16,5,1,2,0,2
2534,16,5,1,2,0,2
2535,27,7,5,1,0,5
2536,26,9,6,2,0,5
2537,26,9,6,2,0,5
2538,26,9,6,2,0,5
2539,16,5,4,1,0,1
2540,30,7,3,3,1,5
2541,30,7,3,3,1,5
2542,23,6,4,1,0,2
2543,23,6,4,1,0,2
2544,16,5,2,3,1,2
2545,16,5,2,3,1,2
2546,26,9,3,2,1,2
2547,26,9,3,2,1,2
2548,13,4,2,1,0,1
2549,13,4,2,1,0,1
2550,13,4,2,1,0,1
2551,13,4,2,1,0,1
2552,13,4,2,1,0,1
2553,13,4,2,1,0,1
2554,14,2,4,1,1,2
2555,14,2,4,1,1,2
2556,5,4,7,2,0,2
2557,5,4,7,2,0,2
2558,5,4,7,2,0,2
2559,3,3,6,1,1,1
2560,1,8,2,2,1,1
2561,29,7,2,2,1,2
2562,29,7,2,2,1,2
2563,29,7,2,2,1,2
2564,29,7,2,2,1,2
2565,29,7,2,2,1,2
2566,29,7,2,2,1,2
2567,29,7,2,2,1,2
2568,29,7,2,2,1,2
2569,19,7,6,2,1,1
2570,19,7,6,2,1,1
2571,19,7,6,2,1,1
2572,19,7,6,2,1,1
2573,19,7,6,2,1,1
2574,19,7,6,2,1,1
2575,19,7,6,2,1,1
2576,19,7,6,2,1,1
2577,19,7,6,2,1,1
2578,19,7,6,2,1,1
2579,19,7,6,2,1,1
2580,19,7,6,2,1,1
2581,19,7,6,2,1,1
2582,19,7,6,2,1,1
2583,19,7,6,2,1,1
2584,19,7,6,2,1,1
2585,19,7,6,2,1,1
2586,19,7,6,2,1,1
2587,19,7,6,2,1,1
2588,19,7,6,2,1,1
2589,19,7,6,2,1,1
2590,19,7,6,2,1,1
2591,19,7,6,2,1,1
2592,19,7,6,2,1,1
2593,19,7,6,2,1,1
2594,19,7,6,2,1,1
2595,19,7,6,2,1,1
2596,19,7,6,2,1,1
2597,19,7,6,2,1,1
2598,19,7,6,2,1,1
2599,19,7,6,2,1,1
2600,19,7,6,2,1,1
2601,19,7,6,2,1,1
2602,19,7,6,2,1,1
2603,19,7,6,2,1,1
2604,19,7,6,2,1,1
2605,19,7,6,2,1,1
2606,19,7,6,2,1,1
2607,19,7,6,2,1,1
2608,19,7,6,2,1,1
2609,19,7,6,2,1,1
2610,19,7,6,2,1,1
2611,19,7,6,2,1,1
2612,19,7,6,2,1,1
2613,19,7,6,2,1,1
2614,26,6,4,2,1,2
2615,26,6,4,2,1,2
2616,26,6,4,2,1,2
2617,26,6,4,2,1,2
2618,6,4,2,1,0,3
2619,13,3,1,1,0,5
2620,13,3,1,1,0,5
2621,13,3,1,1,0,5
2622,13,3,1,1,0,5
2623,13,3,1,1,0,5
2624,13,3,1,1,0,5
2625,13,3,1,1,0,5
2626,13,3,1,1,0,5
2627,13,3,1,1,0,5
2628,13,3,1,1,0,5
2629,13,3,1,1,0,5
2630,13,3,1,1,0,5
2631,13,3,1,1,0,5
2632,13,3,1,1,0,5
2633,13,3,1,1,0,5
2634,13,3,1,1,0,5
2635,13,3,1,1,0,5
2636,13,3,1,1,0,5
2637,13,3,1,1,0,5
2638,13,3,1,1,0,5
2639,13,3,1,1,0,5
2640,13,3,1,1,0,5
2641,13,3,1,1,0,5
2642,13,3,1,1,0,5
2643,13,3,1,1,0,5
2644,13,3,1,1,0,5
2645,13,3,1,1,0,5
2646,13,3,1,1,0,5
2647,13,3,1,1,0,5
2648,13,3,1,1,0,5
2649,13,3,1,1,0,5
2650,13,3,1,1,0,5
2651,17,5,5,3,1,1
2652,28,9,4,2,1,2
2653,11,1,6,1,1,1
2654,11,1,6,1,1,1
2655,11,1,6,1,1,1
2656,11,1,6,1,1,1
2657,4,3,3,3,1,5
2658,5,4,1,1,0,5
2659,5,4,1,1,0,5
2660,5,4,1,1,0,5
2661,5,4,1,1,0,5
2662,5,4,1,1,0,5
2663,5,4,1,1,0,5
2664,5,4,1,1,0,5
2665,5,4,1,1,0,5
2666,5,4,1,1,0,5
2667,5,4,1,1,0,5
2668,5,4,1,1,0,5
2669,5,4,1,1,0,5
2670,5,4,1,1,0,5
2671,5,4,1,1,0,5
2672,5,4,1,1,0,5
2673,5,4,1,1,0,5
2674,5,4,1,1,0,5
2675,5,4,1,1,0,5
2676,5,4,1,1,0,5
2677,5,4,1,1,0,5
2678,5,4,1,1,0,5
2679,5,4,1,1,0,5
2680,5,4,1,1,0,5
2681,5,4,1,1,0,5
2682,5,4,1,1,0,5
2683,5,4,1,1,0,5
2684,10,2,2,1,1,5
2685,10,2,2,1,1,5
2686,10,2,2,1,1,5
2687,3,3,5,2,1,2
2688,3,3,5,2,1,2
2689,3,3,5,2,1,2
2690,3,3,5,2,1,2
2691,3,3,5,2,1,2
2692,3,3,5,2,1,2
2693,3,3,5,2,1,2
2694,3,3,5,2,1,2
2695,3,3,5,2,1,2
2696,4,3,2,1,1,1
2697,4,3,2,1,1,1
2698,4,3,2,1,1,1
2699,4,3,2,1,1,1
2700,4,3,2,1,1,1
2701,4,3,2,1,1,1
2702,4,3,2,1,1,1
2703,4,3,2,1,1,1
2704,4,3,2,1,1,1
2705,4,3,2,1,1,1
2706,4,3,2,1,1,1
2707,4,3,2,1,1,1
2708,4,3,2,1,1,1
2709,4,3,2,1,1,1
2710,4,3,2,1,1,1
2711,4,3,2,1,1,1
2712,14,2,4,1,0,1
2713,14,2,4,1,0,1
2714,14,2,4,1,0,1
2715,14,1,1,1,1,1
2716,14,1,1,1,1,1
2717,14,1,1,1,1,1
2718,14,1,1,1,1,1
2719,22,8,4,3,1,5
2720,29,7,6,1,1,2
2721,3,3,3,3,1,1
2722,3,3,3,3,1,1
2723,16,5,2,1,0,2
2724,20,8,1,1,1,2
2725,20,8,1,1,1,2
2726,20,8,1,1,1,2
2727,20,8,1,1,1,2
2728,20,8,1,1,1,2
2729,20,8,1,1,1,2
2730,20,8,1,1,1,2
2731,20,8,1,1,1,2
2732,20,8,1,1,1,2
2733,20,8,1,1,1,2
2734,20,8,1,1,1,2
2735,20,8,1,1,1,2
2736,6,1,4,2,1,1
2737,6,1,4,2,1,1
2738,3,3,1,3,1,2
2739,20,6,2,1,0,2
2740,20,6,2,1,0,2
2741,20,6,1,1,0,1
2742,20,6,1,1,0,1
2743,20,6,1,1,0,1
2744,20,6,1,1,0,1
2745,4,3,1,2,1,5
2746,4,3,1,2,1,5
2747,4,3,1,2,1,5
2748,4,3,1,2,1,5
2749,4,3,1,2,1,5
2750,4,3,1,2,1,5
2751,4,3,1,2,1,5
2752,4,3,1,2,1,5
2753,4,3,1,2,1,5
2754,4,3,1,2,1,5
2755,4,3,1,2,1,5
2756,4,3,1,2,1,5
2757,4,3,1,2,1,5
2758,4,3,1,2,1,5
2759,4,3,1,2,1,5
2760,4,3,1,2,1,5
2761,4,3,1,2,1,5
2762,4,3,1,2,1,5
2763,4,3,1,2,1,5
2764,4,3,1,2,1,5
2765,4,3,1,2,1,5
2766,4,3,1,2,1,5
2767,4,3,1,2,1,5
2768,4,3,1,2,1,5
2769,4,3,1,2,1,5
2770,4,3,1,2,1,5
2771,4,3,1,2,1,5
2772,4,3,1,2,1,5
2773,4,3,1,2,1,5
2774,4,3,1,2,1,5
2775,4,3,1,2,1,5
2776,4,3,1,2,1,5
2777,4,3,1,2,1,5
2778,4,3,1,2,1,5
2779,4,3,1,2,1,5
2780,4,3,1,2,1,5
2781,4,3,1,2,1,5
2782,4,3,1,2,1,5
2783,4,3,1,2,1,5
2784,4,3,1,2,1,5
2785,4,3,1,2,1,5
2786,4,3,1,2,1,5
2787,4,3,1,2,1,5
2788,25,5,4,1,0,1
2789,25,5,4,1,0,1
2790,25,5,4,1,0,1
2791,25,5,4,1,0,1
2792,18,9,1,3,1,5
2793,18,9,1,3,1,5
2794,18,9,1,3,1,5
2795,6,4,1,1,0,5
2796,6,1,4,1,0,5
2797,6,1,3,1,0,1
2798,19,7,1,3,0,5
2799,19,7,1,3,0,5
2800,19,7,1,3,0,5
2801,19,7,1,3,0,5
2802,19,7,1,3,0,5
2803,19,7,1,3,0,5
2804,19,7,1,3,0,5
2805,19,7,1,3,0,5
2806,1,8,3,2,1,1
2807,1,8,3,2,1,1
2808,1,8,3,2,1,1
2809,4,3,3,2,1,5
2810,4,3,3,2,1,5
2811,4,3,3,2,1,5
2812,4,3,3,2,1,5
2813,4,3,3,2,1,5
2814,4,3,3,2,1,5
2815,4,3,3,2,1,5
2816,4,3,3,2,1,5
2817,4,3,3,2,1,5
2818,4,3,3,2,1,5
2819,4,3,3,2,1,5
2820,4,3,3,2,1,5
2821,4,3,3,2,1,5
2822,4,3,3,2,1,5
2823,4,3,3,2,1,5
2824,4,3,3,2,1,5
2825,4,3,3,2,1,5
2826,4,3,3,2,1,5
2827,4,3,3,2,1,5
2828,4,3,3,2,1,5
2829,4,3,3,2,1,5
2830,4,3,3,2,1,5
2831,4,3,3,2,1,5
2832,4,3,3,2,1,5
2833,4,3,3,2,1,5
2834,4,3,3,2,1,5
2835,4,3,3,2,1,5
2836,4,3,3,2,1,5
2837,4,3,3,2,1,5
2838,4,3,3,2,1,5
2839,4,3,3,2,1,5
2840,4,3,3,2,1,5
2841,4,3,3,2,1,5
2842,4,3,3,2,1,5
2843,4,3,3,2,1,5
2844,4,3,3,2,1,5
2845,4,3,3,2,1,5
2846,4,3,3,2,1,5
2847,4,3,3,2,1,5
2848,4,3,3,2,1,5
2849,4,3,3,2,1,5
2850,4,3,3,2,1,5
2851,4,3,3,2,1,5
2852,4,3,3,2,1,5
2853,4,3,3,2,1,5
2854,4,3,3,2,1,5
2855,4,3,4,3,1,5
2856,4,3,4,3,1,5
2857,4,3,4,3,1,5
2858,4,3,4,3,1,5
